owner_org_title,owner_org,annual_budget,num_employees
Administrative Tribunals Support Service of Canada,casdo-ocena,12810127,53630
Accessibility Standards Canada,atssc-scdata,17237410,41239
Administrative Tribunals Support Service of Canada,casdo-ocena,93625300,73262
Accessibility Standards Canada,aafc-aac,8712651,18069
Accessibility Standards Canada,aafc-aac,11879450,10561
Administrative Tribunals Support Service of Canada,atssc-scdata,32239419,1214
Administrative Tribunals Support Service of Canada,casdo-ocena,18781336,93593
Administrative Tribunals Support Service of Canada,atssc-scdata,50217450,8006
Accessibility Standards Canada,aafc-aac,73959354,27318
Accessibility Standards Canada,casdo-ocena,17395419,8339
Accessibility Standards Canada,casdo-ocena,89997295,72853
Administrative Tribunals Support Service of Canada,casdo-ocena,78326095,7324
Accessibility Standards Canada,aafc-aac,35881900,90297
Agriculture and Agri-Food Canada,atssc-scdata,13196583,99518
Administrative Tribunals Support Service of Canada,casdo-ocena,99389021,10468
Administrative Tribunals Support Service of Canada,casdo-ocena,92016090,85583
Agriculture and Agri-Food Canada,atssc-scdata,86223227,57062
Administrative Tribunals Support Service of Canada,atssc-scdata,31981853,38409
Administrative Tribunals Support Service of Canada,atssc-scdata,93726386,74250
Agriculture and Agri-Food Canada,atssc-scdata,77095583,807
Agriculture and Agri-Food Canada,casdo-ocena,86907853,58465
Accessibility Standards Canada,casdo-ocena,52298798,10399
Administrative Tribunals Support Service of Canada,casdo-ocena,28327163,26071
Accessibility Standards Canada,aafc-aac,70341061,28200
Accessibility Standards Canada,aafc-aac,97797910,4725
Administrative Tribunals Support Service of Canada,atssc-scdata,10220768,4095
Agriculture and Agri-Food Canada,atssc-scdata,8951639,33917
Administrative Tribunals Support Service of Canada,atssc-scdata,5515424,954
Accessibility Standards Canada,casdo-ocena,96178763,95378
Accessibility Standards Canada,atssc-scdata,28162029,78498
Administrative Tribunals Support Service of Canada,casdo-ocena,77244859,69031
Administrative Tribunals Support Service of Canada,aafc-aac,54752392,33410
Administrative Tribunals Support Service of Canada,atssc-scdata,8282447,61683
Agriculture and Agri-Food Canada,casdo-ocena,63365268,10089
Accessibility Standards Canada,aafc-aac,66006602,7922
Agriculture and Agri-Food Canada,aafc-aac,69650517,91278
Administrative Tribunals Support Service of Canada,casdo-ocena,44071685,9591
Accessibility Standards Canada,casdo-ocena,82159247,81219
Agriculture and Agri-Food Canada,aafc-aac,70748532,91393
Agriculture and Agri-Food Canada,aafc-aac,27085861,93850
Accessibility Standards Canada,aafc-aac,25526482,20185
Agriculture and Agri-Food Canada,casdo-ocena,17542818,4450
Agriculture and Agri-Food Canada,casdo-ocena,80777013,22894
Administrative Tribunals Support Service of Canada,casdo-ocena,33029541,48756
Accessibility Standards Canada,aafc-aac,87369489,17549
Agriculture and Agri-Food Canada,atssc-scdata,33771518,54940
Accessibility Standards Canada,aafc-aac,72989285,96771
Accessibility Standards Canada,atssc-scdata,90135553,60775
Accessibility Standards Canada,casdo-ocena,51966541,81529
Agriculture and Agri-Food Canada,aafc-aac,13393710,27214
Administrative Tribunals Support Service of Canada,atssc-scdata,77452584,15680
Accessibility Standards Canada,atssc-scdata,13059993,75606
Accessibility Standards Canada,aafc-aac,16795018,19815
Administrative Tribunals Support Service of Canada,aafc-aac,44004813,59379
Accessibility Standards Canada,atssc-scdata,95563320,39616
Accessibility Standards Canada,aafc-aac,90569863,54521
Administrative Tribunals Support Service of Canada,aafc-aac,87357351,88775
Accessibility Standards Canada,atssc-scdata,51226124,80764
Administrative Tribunals Support Service of Canada,casdo-ocena,93034991,25983
Administrative Tribunals Support Service of Canada,atssc-scdata,13456147,25265
Accessibility Standards Canada,casdo-ocena,19637677,82813
Administrative Tribunals Support Service of Canada,atssc-scdata,99852591,19037
Agriculture and Agri-Food Canada,aafc-aac,52274346,70085
Agriculture and Agri-Food Canada,casdo-ocena,89829098,54408
Agriculture and Agri-Food Canada,aafc-aac,15163549,63142
Agriculture and Agri-Food Canada,atssc-scdata,17906438,25135
Agriculture and Agri-Food Canada,casdo-ocena,98608140,79905
Administrative Tribunals Support Service of Canada,casdo-ocena,85067450,77259
Agriculture and Agri-Food Canada,aafc-aac,92213209,66101
